año,estado,mes,modalidad,cred,monto
,,,Nueva,108,90541846.25
,,,Usada,115,72284919.43
,México,septiembre,Ampliación y rehabilitación,2373,127668734.3
,,,Con disponibilidad de terreno,25,11316952.47
,,,Nueva,918,480926500.6
,,,Pago de pasivos,7,3803612.37
,,,Usada,1183,643142939.6
,Nayarit,septiembre,Ampliación y rehabilitación,134,369049.22
,,,Nueva,56,27351129.89
,,,Usada,102,43939954.1
,Nuevo León,septiembre,Ampliación y rehabilitación,1200,33777938.38
,,,Con disponibilidad de terreno,155,64063599.55
,,,Nueva,2781,1266673394
,,,Pago de pasivos,5,4067757.85
,,,Usada,1154,553527427
,Oaxaca,septiembre,Ampliación y rehabilitación,113,
,,,Con disponibilidad de terreno,2,841566.02
,,,Nueva,26,13719829.69
,,,Usada,43,19498951.83
,Puebla,septiembre,Ampliación y rehabilitación,494,4437572.21
,,,Con disponibilidad de terreno,4,2560417.22
,,,Nueva,515,251851347.7
,,,Pago de pasivos,1,547203.62
,,,Usada,292,144959198.7
,Querétaro,septiembre,Ampliación y rehabilitación,214,1991086.31
,,,Nueva,519,304336560.7
,,,Pago de pasivos,3,927923.04
,,,Usada,329,170842645.9
,Quintana Roo,septiembre,Ampliación y rehabilitación,86,480880.62
,,,Nueva,832,348784385.8
,,,Pago de pasivos,1,418316.87
,,,Usada,169,77237933
,San Luis Potosí,septiembre,Ampliación y rehabilitación,213,987653.04
,,,Con disponibilidad de terreno,81,36671147.08
,,,Nueva,242,120488107.4
,,,Pago de pasivos,1,712874.78
,,,Usada,393,176409916.3
,Sinaloa,septiembre,Ampliación y rehabilitación,266,561023.83
,,,Con disponibilidad de terreno,2,760910.75
,,,Nueva,424,181271795.2
,,,Usada,428,183104911.9
,Sonora,septiembre,Ampliación y rehabilitación,523,2005797.8
,,,Con disponibilidad de terreno,2,1304671.07
,,,Nueva,419,192201453.9
,,,Pago de pasivos,2,979938.46
,,,Usada,507,233519079.4
,Tabasco,septiembre,Ampliación y rehabilitación,318,
,,,Con disponibilidad de terreno,3,2568807.82
,,,Nueva,98,48431765.11
,,,Usada,214,115290481.4
,Tamaulipas,septiembre,Ampliación y rehabilitación,465,10383887.93
,,,Con disponibilidad de terreno,143,71842431.39
,,,Nueva,643,287335203.7
,,,Pago de pasivos,3,1635983.58
,,,Usada,753,337940468.7
,Tlaxcala,septiembre,Ampliación y rehabilitación,200,1449558.19
,,,Con disponibilidad de terreno,35,14443411.82
,,,Nueva,96,43785333.92
,,,Usada,67,31231964.34
,Veracruz de Ignacio de la Llave,septiembre,Ampliación y rehabilitación,405,1899242.37
,,,Con disponibilidad de terreno,1,1336291.88
,,,Nueva,339,156478671.8
,,,Usada,690,317396465.7
,Yucatán,septiembre,Ampliación y rehabilitación,458,156823.68
,,,Con disponibilidad de terreno,17,6056678.57
,,,Nueva,440,184964757
,,,Usada,176,77264533.74
,Zacatecas,septiembre,Ampliación y rehabilitación,129,302310.9
,,,Con disponibilidad de terreno,50,23668264.38
,,,Nueva,125,53996510.1
,,,Usada,85,35266836.15
,Aguascalientes,octubre,Ampliación y rehabilitación,391,6577531.8
,,,Nueva,478,204775847.2
,,,Usada,284,129708598.4
,Baja California,octubre,Ampliación y rehabilitación,1071,266364.6
,,,Con disponibilidad de terreno,26,9350477.97
,,,Nueva,534,272506304.2
,,,Pago de pasivos,3,2317359.36
,,,Usada,802,378568544.8
,Baja California Sur,octubre,Ampliación y rehabilitación,426,2109680.36
,,,Con disponibilidad de terreno,3,1783721.46
,,,Nueva,94,47988236.68
,,,Pago de pasivos,3,1315327.59
,,,Usada,178,88026358.26
,Campeche,octubre,Ampliación y rehabilitación,241,
,,,Con disponibilidad de terreno,1,1010772.73
,,,Nueva,13,7355550.34
,,,Usada,93,52839943.58
,Chiapas,octubre,Ampliación y rehabilitación,579,4629789.41
,,,Con disponibilidad de terreno,32,14363712.43
,,,Nueva,90,49558508.81
,,,Usada,182,94519815
,Chihuahua,octubre,Ampliación y rehabilitación,1944,7168582.03
,,,Con disponibilidad de terreno,31,10008199.74
,,,Nueva,635,279860828.4
,,,Pago de pasivos,3,2342162.48
,,,Usada,1108,505570929.2
,Ciudad de México,octubre,Ampliación y rehabilitación,1270,111443667.2
,,,Nueva,287,139355980.8
,,,Pago de pasivos,8,6268722.22
,,,Usada,330,245876405.1
,Coahuila de Zaragoza,octubre,Ampliación y rehabilitación,871,979896.18
,,,Con disponibilidad de terreno,1,1715585.44
,,,Nueva,799,367443899.8
,,,Pago de pasivos,1,450891.01
,,,Usada,948,438955547.7
,Colima,octubre,Ampliación y rehabilitación,106,499999.92
,,,Con disponibilidad de terreno,1,867873.36
,,,Nueva,144,65744105.42
,,,Usada,130,55378979.56
,Durango,octubre,Ampliación y rehabilitación,570,1789775.58
,,,Con disponibilidad de terreno,80,35063673.22
,,,Nueva,100,43352542.19
,,,Usada,350,146962609
,Guanajuato,octubre,Ampliación y rehabilitación,640,217492
,,,Con disponibilidad de terreno,13,5655066.97
,,,Nueva,1136,489420288.3
,,,Pago de pasivos,1,247944.01
,,,Usada,775,337046376.1
,Guerrero,octubre,Ampliación y rehabilitación,133,464999.9
,,,Nueva,59,36621540.03
,,,Pago de pasivos,1,492151.54
,,,Usada,151,84343218.18
,Hidalgo,octubre,Ampliación y rehabilitación,129,3695154.21
,,,Con disponibilidad de terreno,27,14751760.16
,,,Nueva,699,364462425
,,,Pago de pasivos,1,220550.94
,,,Usada,187,93268057.21
,Jalisco,octubre,Ampliación y rehabilitación,1026,42965546.02
,,,Con disponibilidad de terreno,29,15723347.83
,,,Nueva,1421,612562190.5
,,,Pago de pasivos,3,1029413.18
,,,Usada,1136,507074716.6
,Michoacán de Ocampo,octubre,Ampliación y rehabilitación,136,
,,,Nueva,289,121579346.6
,,,Usada,281,131333481.8
,Morelos,octubre,Ampliación y rehabilitación,265,
,,,Nueva,106,76916500.33
,,,Pago de pasivos,1,592700.11
,,,Usada,141,88629600.72
,México,octubre,Ampliación y rehabilitación,2720,125624619.7
,,,Nueva,925,481917590.8
,,,Pago de pasivos,6,4153896.05
,,,Usada,1342,726230483.3
,Nayarit,octubre,Ampliación y rehabilitación,121,2731710.76
,,,Nueva,82,35781061.47
,,,Usada,140,62484091.53
,Nuevo León,octubre,Ampliación y rehabilitación,1573,51657448.29
,,,Con disponibilidad de terreno,192,78645302.18
,,,Nueva,2825,1297176806
,,,Pago de pasivos,6,2930276.13
,,,Usada,1330,663020557.4
,Oaxaca,octubre,Ampliación y rehabilitación,138,
,,,Nueva,11,6964427.5
,,,Usada,46,21164542.38
,Puebla,octubre,Ampliación y rehabilitación,573,5721538.67
,,,Con disponibilidad de terreno,3,2174792.84
,,,Nueva,546,258284900.2
,,,Usada,273,133253003.2
,Querétaro,octubre,Ampliación y rehabilitación,262,2825417.53
,,,Con disponibilidad de terreno,1,1957947.94
,,,Nueva,777,399896411.2
,,,Usada,309,156189932.5
,Quintana Roo,octubre,Ampliación y rehabilitación,179,
,,,Nueva,643,287128272.8
,,,Pago de pasivos,2,486195.44
,,,Usada,185,91724756.99
,San Luis Potosí,octubre,Ampliación y rehabilitación,246,629895.21
,,,Con disponibilidad de terreno,66,32034735.1
,,,Nueva,370,163156991.6
,,,Pago de pasivos,1,784457.33
,,,Usada,437,205147752.1
,Sinaloa,octubre,Ampliación y rehabilitación,294,1655694.09
,,,Con disponibilidad de terreno,13,4750038.23
,,,Nueva,469,199236976
,,,Pago de pasivos,1,656631.66
,,,Usada,479,200342901.1
,Sonora,octubre,Ampliación y rehabilitación,622,2002960.4
,,,Nueva,448,202591129.9
,,,Pago de pasivos,3,3258453.34
,,,Usada,663,288488952.8
,Tabasco,octubre,Ampliación y rehabilitación,348,
,,,Con disponibilidad de terreno,1,687331.29
,,,Nueva,90,42939944.22
,,,Usada,219,103604456.7
,Tamaulipas,octubre,Ampliación y rehabilitación,771,4952509.13
,,,Con disponibilidad de terreno,20,8526024.2
,,,Nueva,727,318804881.3
,,,Pago de pasivos,1,150248.92
,,,Usada,880,386144739.8
,Tlaxcala,octubre,Ampliación y rehabilitación,212,242388.82
,,,Con disponibilidad de terreno,54,24021165.41
,,,Nueva,66,34151316.45
,,,Usada,80,36375178.94
,Veracruz de Ignacio de la Llave,octubre,Ampliación y rehabilitación,561,1481285.34
,,,Con disponibilidad de terreno,4,2596371.28
,,,Nueva,319,146904846.3
,,,Pago de pasivos,1,321961.55
,,,Usada,767,355015284.8
,Yucatán,octubre,Ampliación y rehabilitación,466,579894.23
,,,Con disponibilidad de terreno,1,243249.79
,,,Nueva,480,215839279.8
,,,Usada,175,75243062.1
,Zacatecas,octubre,Ampliación y rehabilitación,128,
,,,Con disponibilidad de terreno,23,9432605.25
,,,Nueva,97,45553920.61
,,,Pago de pasivos,2,624743.7
,,,Usada,85,42570481.33
,Aguascalientes,noviembre,Ampliación y rehabilitación,322,6492104.25
,,,Nueva,455,203641297.7
,,,Usada,248,101905997.8
,Baja California,noviembre,Ampliación y rehabilitación,932,
,,,Con disponibilidad de terreno,3,2003402.27
,,,Nueva,600,282832942.8
,,,Pago de pasivos,1,463783.78
,,,Usada,623,314997227.3
,Baja California Sur,noviembre,Ampliación y rehabilitación,325,236664.91
,,,Con disponibilidad de terreno,5,5244354.58
,,,Nueva,54,25481895.07
,,,Pago de pasivos,5,2741680.94
,,,Usada,139,68454274.68
,Campeche,noviembre,Ampliación y rehabilitación,208,
,,,Con disponibilidad de terreno,8,3545688.75
,,,Nueva,10,4336063.83
,,,Pago de pasivos,1,2063238.46
,,,Usada,94,50854199.84
,Chiapas,noviembre,Ampliación y rehabilitación,437,7848455.34
,,,Con disponibilidad de terreno,34,18641173.51
,,,Nueva,45,27070380.37
,,,Usada,177,85930860.28
,Chihuahua,noviembre,Ampliación y rehabilitación,1312,10150992.14
,,,Con disponibilidad de terreno,11,5785279.18
,,,Nueva,434,203446040
,,,Pago de pasivos,1,232466.67
,,,Usada,1172,519622810.5
,Ciudad de México,noviembre,Ampliación y rehabilitación,1030,87506685.53
,,,Nueva,319,174675363.1
,,,Pago de pasivos,9,4415024.82
,,,Usada,281,207920880.1
,Coahuila de Zaragoza,noviembre,Ampliación y rehabilitación,541,
,,,Nueva,693,333351433.1
,,,Pago de pasivos,1,301818.49
,,,Usada,702,331487785.6
,Colima,noviembre,Ampliación y rehabilitación,66,
,,,Nueva,211,91267139.23
,,,Usada,139,54856725.46
,Durango,noviembre,Ampliación y rehabilitación,373,
,,,Con disponibilidad de terreno,52,22389056.61
,,,Nueva,186,79980424.13
,,,Usada,313,126750703.8
,Guanajuato,noviembre,Ampliación y rehabilitación,431,135418.99
,,,Con disponibilidad de terreno,11,5561305.14
,,,Nueva,864,373220228.3
,,,Pago de pasivos,3,3147131.77
,,,Usada,758,337476260.5
,Guerrero,noviembre,Ampliación y rehabilitación,83,
,,,Con disponibilidad de terreno,2,1353738.47
,,,Nueva,57,38773283.57
,,,Usada,133,68336930.67
,Hidalgo,noviembre,Ampliación y rehabilitación,77,1232359.14
,,,Con disponibilidad de terreno,3,1971732.76
,,,Nueva,542,280789377
,,,Usada,168,92898597.51
,Jalisco,noviembre,Ampliación y rehabilitación,1023,37873191.83
,,,Con disponibilidad de terreno,36,25634191.76
,,,Nueva,1363,586750623.7
,,,Pago de pasivos,4,1762974.95
,,,Usada,927,425202650.8
,Michoacán de Ocampo,noviembre,Ampliación y rehabilitación,112,
,,,Con disponibilidad de terreno,1,372725.94
,,,Nueva,291,128732937.1
,,,Usada,251,108226782.6
,Morelos,noviembre,Ampliación y rehabilitación,172,
,,,Nueva,130,108324366.9
,,,Usada,148,86125296.49
,México,noviembre,Ampliación y rehabilitación,2195,113842891.6
,,,Con disponibilidad de terreno,27,11958827.92
,,,Nueva,968,494421441.7
,,,Pago de pasivos,1,436208.18
,,,Usada,1391,725000822
,Nayarit,noviembre,Ampliación y rehabilitación,100,700656.16
,,,Con disponibilidad de terreno,1,767795.66
,,,Nueva,102,41136255.4
,,,Pago de pasivos,1,288137.04
,,,Usada,107,44842668.14
,Nuevo León,noviembre,Ampliación y rehabilitación,1295,57113449.06
,,,Con disponibilidad de terreno,299,124456293.9
,,,Nueva,2223,1029582380
,,,Pago de pasivos,5,2863519.26
,,,Usada,990,493028510.6
,Oaxaca,noviembre,Ampliación y rehabilitación,107,
,,,Con disponibilidad de terreno,1,623371.23
,,,Nueva,24,10891914.68
,,,Usada,59,28792413.71
,Puebla,noviembre,Ampliación y rehabilitación,456,8691246.57
,,,Con disponibilidad de terreno,8,4441212.9
,,,Nueva,528,249043774.4
,,,Usada,337,171042029.7
,Querétaro,noviembre,Ampliación y rehabilitación,267,3846818.08
,,,Con disponibilidad de terreno,2,760849.49
,,,Nueva,574,320452882.8
,,,Pago de pasivos,1,491094.39
,,,Usada,335,174462378.1
,Quintana Roo,noviembre,Ampliación y rehabilitación,56,606982.69
,,,Nueva,980,414231414.2
,,,Usada,205,94434489.82
,San Luis Potosí,noviembre,Ampliación y rehabilitación,205,667374.48
,,,Con disponibilidad de terreno,39,17660825.77
,,,Nueva,310,141188057.5
,,,Pago de pasivos,1,627618.28
,,,Usada,382,176016530.5
,Sinaloa,noviembre,Ampliación y rehabilitación,218,1209843.59
,,,Con disponibilidad de terreno,5,3666902.51
,,,Nueva,363,151763295.3
,,,Pago de pasivos,1,427970.4
,,,Usada,346,146561053.2
,Sonora,noviembre,Ampliación y rehabilitación,426,1659618.05
,,,Nueva,454,211903317.6
,,,Usada,478,202438166.1
,Tabasco,noviembre,Ampliación y rehabilitación,218,316910.97
,,,Con disponibilidad de terreno,1,462013.81
,,,Nueva,74,33007654.96
,,,Usada,169,87992654.74
,Tamaulipas,noviembre,Ampliación y rehabilitación,484,2559293.56
,,,Con disponibilidad de terreno,131,67916270.31
,,,Nueva,654,291427943.1
,,,Pago de pasivos,3,1205980.86
,,,Usada,763,346428032.2
,Tlaxcala,noviembre,Ampliación y rehabilitación,145,372307.08
,,,Con disponibilidad de terreno,23,11929877.31
,,,Nueva,46,23148292.06
,,,Pago de pasivos,1,278573.01
,,,Usada,85,41081132.85
,Veracruz de Ignacio de la Llave,noviembre,Ampliación y rehabilitación,329,2779359.25
,,,Con disponibilidad de terreno,2,715569.98
,,,Nueva,302,136894875.5
,,,Pago de pasivos,2,1102142.83
,,,Usada,713,330473304.3
,Yucatán,noviembre,Ampliación y rehabilitación,430,559440.63
,,,Con disponibilidad de terreno,30,11080534.34
,,,Nueva,447,192030767.2
,,,Usada,171,74957827.96
,Zacatecas,noviembre,Ampliación y rehabilitación,99,
,,,Con disponibilidad de terreno,1,1219148.15
,,,Nueva,120,52755893.06
,,,Usada,71,34298315.74
,Aguascalientes,diciembre,Ampliación y rehabilitación,318,6409694.81
,,,Nueva,648,285604787.3
,,,Usada,400,172072390.4
,Baja California,diciembre,Ampliación y rehabilitación,1132,
,,,Con disponibilidad de terreno,9,7749567.66
,,,Nueva,754,393087502.2
,,,Usada,1075,516388910.9
,Baja California Sur,diciembre,Ampliación y rehabilitación,360,781546.05
,,,Con disponibilidad de terreno,7,5247942.22
,,,Nueva,116,57711735.74
,,,Pago de pasivos,6,2211622.37
,,,Usada,191,102661792.5
,Campeche,diciembre,Ampliación y rehabilitación,249,2380461.44
,,,Nueva,18,10022372.81
,,,Usada,188,91024704.71
,Chiapas,diciembre,Ampliación y rehabilitación,412,4527633.39
,,,Con disponibilidad de terreno,33,18613422.37
,,,Nueva,84,38418652.82
,,,Usada,238,113176106
,Chihuahua,diciembre,Ampliación y rehabilitación,1581,12089482.63
,,,Con disponibilidad de terreno,24,11689292.24
,,,Nueva,838,365579883
,,,Pago de pasivos,1,350551.73
,,,Usada,1509,658123133.1
,Ciudad de México,diciembre,Ampliación y rehabilitación,1409,132616141.3
,,,Nueva,334,205843270.7
,,,Pago de pasivos,6,3676849.06
,,,Usada,490,364617431.2
,Coahuila de Zaragoza,diciembre,Ampliación y rehabilitación,583,875562.57
,,,Con disponibilidad de terreno,1,447958.65
,,,Nueva,975,464275112.1
,,,Pago de pasivos,2,565097.71
,,,Usada,1373,613099767.8
,Colima,diciembre,Ampliación y rehabilitación,77,
,,,Nueva,260,108532270.3
,,,Pago de pasivos,1,100144.74
,,,Usada,281,119043843.8
,Durango,diciembre,Ampliación y rehabilitación,437,
,,,Con disponibilidad de terreno,110,44878012.88
,,,Nueva,197,82626331.37
,,,Usada,469,199646030.5
,Guanajuato,diciembre,Ampliación y rehabilitación,561,1536574.95
,,,Con disponibilidad de terreno,14,6126086.41
,,,Nueva,1220,530079595.4
,,,Pago de pasivos,2,1041437.18
,,,Usada,954,419825391.2
,Guerrero,diciembre,Ampliación y rehabilitación,112,856911.95
,,,Con disponibilidad de terreno,1,617568.86
,,,Nueva,39,30483677.17
,,,Usada,251,139245485.9
,Hidalgo,diciembre,Ampliación y rehabilitación,88,2637297.45
,,,Con disponibilidad de terreno,11,4765120.09
,,,Nueva,692,371176215
,,,Usada,275,139683396.1
,Jalisco,diciembre,Ampliación y rehabilitación,1083,41210010.4
,,,Con disponibilidad de terreno,17,19095689.32
,,,Nueva,1669,737677814.5
,,,Pago de pasivos,6,3153664.16
,,,Usada,1505,678850871.3
,Michoacán de Ocampo,diciembre,Ampliación y rehabilitación,113,915033.99
,,,Con disponibilidad de terreno,4,1954985.73
,,,Nueva,423,185402074.5
,,,Pago de pasivos,1,237991.77
,,,Usada,419,186258785.9
,Morelos,diciembre,Ampliación y rehabilitación,202,976041.42
,,,Nueva,151,120358623.1
,,,Usada,233,139480139.5
,México,diciembre,Ampliación y rehabilitación,2670,167314285.7
,,,Con disponibilidad de terreno,4,4605637.89
,,,Nueva,1576,834416965.1
,,,Pago de pasivos,9,4955237.65
,,,Usada,2210,1164577468
,Nayarit,diciembre,Ampliación y rehabilitación,100,1150964.86
,,,Nueva,166,71893415.16
,,,Pago de pasivos,3,1571830.99
,,,Usada,186,80710972.81
,Nuevo León,diciembre,Ampliación y rehabilitación,1505,68705596.9
,,,Con disponibilidad de terreno,604,250549143.8
,,,Nueva,3640,1690419775
,,,Pago de pasivos,11,6163793
,,,Usada,2116,1018130521
,Oaxaca,diciembre,Ampliación y rehabilitación,191,318819.76
,,,Autoconstrucción,5,
,,,Con disponibilidad de terreno,2,2488751.79
,,,Nueva,9,5068923.46
,,,Usada,109,51962692.62
,Puebla,diciembre,Ampliación y rehabilitación,431,10734585.05
,,,Con disponibilidad de terreno,8,4361735.13
,,,Nueva,616,313261926
,,,Usada,551,257509137.9
,Querétaro,diciembre,Ampliación y rehabilitación,233,390004.92
,,,Nueva,941,535003559.5
,,,Pago de pasivos,2,1040774.78
,,,Usada,511,253044518.1
,Quintana Roo,diciembre,Ampliación y rehabilitación,60,
,,,Nueva,1317,556532967.4
,,,Pago de pasivos,2,758364.39
,,,Usada,337,154725961.1
,San Luis Potosí,diciembre,Ampliación y rehabilitación,213,1415632.11
,,,Con disponibilidad de terreno,118,55388777.66
,,,Nueva,425,203353166.2
,,,Pago de pasivos,1,608107.34
,,,Usada,563,260700335.3
,Sinaloa,diciembre,Ampliación y rehabilitación,261,664269.54
,,,Con disponibilidad de terreno,18,6947644.27
,,,Nueva,499,213077434.2
,,,Pago de pasivos,2,876989.78
,,,Usada,608,257578829.4
,Sonora,diciembre,Ampliación y rehabilitación,532,4690458.37
,,,Con disponibilidad de terreno,1,688061.69
,,,Nueva,600,285070556
,,,Pago de pasivos,1,532090.68
,,,Usada,749,322275061.9
,Tabasco,diciembre,Ampliación y rehabilitación,265,
,,,Con disponibilidad de terreno,4,2917027.9
,,,Nueva,97,51493795.37
,,,Pago de pasivos,1,369987.26
,,,Usada,298,150546081.8
,Tamaulipas,diciembre,Ampliación y rehabilitación,567,18973357.61
,,,Con disponibilidad de terreno,155,64460788.23
,,,Nueva,903,401975210.1
,,,Pago de pasivos,1,251508.26
,,,Usada,1087,489710014.3
,Tlaxcala,diciembre,Ampliación y rehabilitación,121,1485958.57
,,,Con disponibilidad de terreno,53,22756767.05
,,,Nueva,109,51751429.3
,,,Usada,117,50518308.82
,Veracruz de Ignacio de la Llave,diciembre,Ampliación y rehabilitación,428,2717562.64
,,,Con disponibilidad de terreno,4,2391608.45
,,,Nueva,444,209542283.6
,,,Pago de pasivos,3,3125359.08
,,,Usada,1105,520126975.5
,Yucatán,diciembre,Ampliación y rehabilitación,512,1211852.71
,,,Con disponibilidad de terreno,54,20685791.14
,,,Nueva,648,282206034
,,,Usada,259,110736946.6
,Zacatecas,diciembre,Ampliación y rehabilitación,109,841204.26
,,,Con disponibilidad de terreno,23,11799134.8
,,,Nueva,177,78607211.85
,,,Pago de pasivos,1,311890.19
,,,Usada,91,41579604.91
2021,Aguascalientes,enero,Ampliación y rehabilitación,219,9447673.29
,,,Nueva,434,186116343.6
,,,Pago de pasivos,2,2263816.71
,,,Usada,148,69070428.87
,Baja California,enero,Ampliación y rehabilitación,676,221656.57
,,,Con disponibilidad de terreno,4,2980778
,,,Nueva,538,270345802.3
,,,Pago de pasivos,1,204242.89
,,,Usada,275,154860939
,Baja California Sur,enero,Ampliación y rehabilitación,205,224865.17
,,,Con disponibilidad de terreno,33,13566409.89
,,,Nueva,46,25806579.84
,,,Usada,95,48358001.06
,Campeche,enero,Ampliación y rehabilitación,150,1169519.85
,,,Con disponibilidad de terreno,1,1481492.23
,,,Nueva,6,2705624.23
,,,Usada,63,32319344.36
,Chiapas,enero,Ampliación y rehabilitación,278,3094595.01
,,,Con disponibilidad de terreno,1,981328.4
,,,Nueva,53,27595005.47
,,,Usada,98,49052258.38
,Chihuahua,enero,Ampliación y rehabilitación,950,6051737.35
,,,Con disponibilidad de terreno,17,7095159.76
,,,Nueva,567,264710766.9
,,,Pago de pasivos,1,629269.7
,,,Usada,585,297712127.9
,Ciudad de México,enero,Ampliación y rehabilitación,591,34054356.25
,,,Nueva,293,161308692.4
,,,Pago de pasivos,2,2124583.88
,,,Usada,186,132925257
,Coahuila de Zaragoza,enero,Ampliación y rehabilitación,363,2087022.74
,,,Con disponibilidad de terreno,3,1558993.57
,,,Nueva,369,178724950.2
,,,Usada,312,146065007.8
,Colima,enero,Ampliación y rehabilitación,41,
,,,Nueva,75,31238699.41
,,,Usada,45,18045715.25
,Durango,enero,Ampliación y rehabilitación,314,
,,,Con disponibilidad de terreno,48,24580966.93
,,,Nueva,107,47778122.55
,,,Usada,137,64847026.66
,Guanajuato,enero,Ampliación y rehabilitación,175,
,,,Con disponibilidad de terreno,14,6339358.31
,,,Nueva,598,268234068.8
,,,Pago de pasivos,1,365011.07
,,,Usada,285,130730983.1
,Guerrero,enero,Ampliación y rehabilitación,70,133798.91
,,,Nueva,51,34045026.5
,,,Usada,94,43295236.04
,Hidalgo,enero,Ampliación y rehabilitación,67,2455218.08
,,,Con disponibilidad de terreno,8,4851932.54
,,,Nueva,274,153849746.5
,,,Pago de pasivos,1,507923.4
,,,Usada,64,31685876.23
,Jalisco,enero,Ampliación y rehabilitación,706,37824552.9
,,,Con disponibilidad de terreno,32,23308971.96
,,,Nueva,1131,501961330.6
,,,Pago de pasivos,1,570344.1
,,,Usada,577,273352799.4
,Michoacán de Ocampo,enero,Ampliación y rehabilitación,78,
,,,Con disponibilidad de terreno,2,1610550.01
,,,Nueva,116,47914458.28
,,,Usada,73,35008249.1
,Morelos,enero,Ampliación y rehabilitación,95,390863.03
,,,Nueva,44,30732897.14
,,,Usada,78,48756318.5
,México,enero,Ampliación y rehabilitación,1271,56688737.54
,,,Con disponibilidad de terreno,2,534910.14
,,,Nueva,1066,540327775.8
,,,Pago de pasivos,2,1771561.18
,,,Usada,550,307999207.5
,Nayarit,enero,Ampliación y rehabilitación,44,1481055.71
,,,Nueva,64,32289113.89
,,,Usada,58,26416607.84
,Nuevo León,enero,Ampliación y rehabilitación,1040,31198719.72
,,,Con disponibilidad de terreno,120,48788017.07
,,,Nueva,1824,866472103.9
,,,Pago de pasivos,5,2057156.92
,,,Usada,479,260458532.7
,Oaxaca,enero,Ampliación y rehabilitación,137,
,,,Con disponibilidad de terreno,1,578743.38
,,,Nueva,6,5916802.87
,,,Usada,18,7940936.68
,Puebla,enero,Ampliación y rehabilitación,251,5159816.89
,,,Con disponibilidad de terreno,2,970277.91
,,,Nueva,310,151195426.7
,,,Usada,158,79731503.5
,Querétaro,enero,Ampliación y rehabilitación,146,191007.85
,,,Con disponibilidad de terreno,3,3630265.43
,,,Nueva,351,195854468.9
,,,Usada,78,38753562.38
,Quintana Roo,enero,Ampliación y rehabilitación,58,
,,,Nueva,614,269242400.1
,,,Pago de pasivos,8,3321375.74
,,,Usada,88,38415405.91
,San Luis Potosí,enero,Ampliación y rehabilitación,74,719577.15
,,,Con disponibilidad de terreno,36,18179654.56
,,,Nueva,200,103526987.9
,,,Pago de pasivos,2,1440917.65
,,,Usada,218,101310013.4
,Sinaloa,enero,Ampliación y rehabilitación,154,1593698.36
,,,Con disponibilidad de terreno,7,2682692
,,,Nueva,249,109265207.5
,,,Pago de pasivos,1,159931.96
,,,Usada,243,101972995
,Sonora,enero,Ampliación y rehabilitación,282,3614881.61
,,,Con disponibilidad de terreno,3,1757732.33
,,,Nueva,341,161946024.2
,,,Usada,258,120147096.7
,Tabasco,enero,Ampliación y rehabilitación,165,
,,,Con disponibilidad de terreno,1,611137.3
,,,Nueva,49,28422945.8
,,,Usada,98,48180980.37
,Tamaulipas,enero,Ampliación y rehabilitación,271,3948618.12
,,,Con disponibilidad de terreno,34,15755948.84
,,,Nueva,450,201856228
,,,Usada,324,153559446.5
,Tlaxcala,enero,Ampliación y rehabilitación,73,1147198.67
,,,Con disponibilidad de terreno,18,7866614.41
,,,Nueva,74,31854672.87
,,,Usada,44,17372617.45
,Veracruz de Ignacio de la Llave,enero,Ampliación y rehabilitación,214,271554.27
,,,Con disponibilidad de terreno,1,969344.11
,,,Nueva,247,109381843
,,,Pago de pasivos,2,840977.76
,,,Usada,343,155116512.3
,Yucatán,enero,Ampliación y rehabilitación,300,2593757.48
,,,Nueva,354,154673190.7
,,,Usada,60,28907024.2
,Zacatecas,enero,Ampliación y rehabilitación,107,
,,,Con disponibilidad de terreno,72,33976171.01
,,,Nueva,68,27986585.22
,,,Usada,29,13136699.97
,Aguascalientes,febrero,Ampliación y rehabilitación,324,6467203.67
,,,Nueva,415,182927972.4
,,,Usada,161,71021446.15
,Baja California,febrero,Ampliación y rehabilitación,904,
,,,Con disponibilidad de terreno,12,5442791.07
,,,Nueva,521,260724540.8
,,,Pago de pasivos,4,1928624.17
,,,Usada,585,293378450.4
,Baja California Sur,febrero,Ampliación y rehabilitación,302,
,,,Nueva,80,37531247.99
,,,Pago de pasivos,2,695632.11
,,,Usada,112,59781098.31
,Campeche,febrero,Ampliación y rehabilitación,242,1485232.29
,,,Nueva,9,6659915.63
,,,Usada,74,41883387.63
,Chiapas,febrero,Ampliación y rehabilitación,457,9291350.11
,,,Con disponibilidad de terreno,38,18188923.57
,,,Nueva,42,19051339.24
,,,Usada,134,69752674.47
,Chihuahua,febrero,Ampliación y rehabilitación,1415,8655248.68
,,,Con disponibilidad de terreno,2,2431675.61
,,,Nueva,451,200845561.4
,,,Pago de pasivos,2,685403.62
,,,Usada,1025,457703891.3
,Ciudad de México,febrero,Ampliación y rehabilitación,1179,114304965.9
,,,Nueva,211,103584895.3
,,,Pago de pasivos,4,1894041.13
,,,Usada,163,124383897.5
,Coahuila de Zaragoza,febrero,Ampliación y rehabilitación,518,1458855.27
,,,Con disponibilidad de terreno,1,1555707.82
,,,Nueva,653,308592759.4
,,,Pago de pasivos,1,428520.89
,,,Usada,668,307727804.3
,Colima,febrero,Ampliación y rehabilitación,48,305437.87
,,,Nueva,197,86880159.11
,,,Pago de pasivos,4,3435209.69
,,,Usada,120,52844119.29
